2022-04-30 07:00:00,M1094,th7,3
2022-05-21 07:00:00,M1094,th7,3
2022-06-04 07:00:00,M1094,th7,17
2022-08-12 07:00:00,M1094,th7,3
2022-10-08 07:00:00,M1094,th7,3
2022-11-03 07:00:00,M1094,th7,4
2022-12-24 07:00:00,M1094,th7,3
2023-02-18 07:00:00,M1094,th7,4
1990-02-01 13:00:00,M1094,ts13,22
1990-03-21 13:00:00,M1094,ts13,6
1990-08-10 13:00:00,M1094,ts13,3
1997-12-25 13:00:00,M1094,ts13,5
2020-12-25 13:00:00,M1094,ts13,3
2020-12-31 13:00:00,M1094,ts13,4
2021-02-13 13:00:00,M1094,ts13,4
2021-08-07 13:00:00,M1094,ts13,3
2021-10-08 13:00:00,M1094,ts13,3
2021-10-30 13:00:00,M1094,ts13,4
2021-12-17 13:00:00,M1094,ts13,17
2022-02-19 13:00:00,M1094,ts13,17
2022-04-15 13:00:00,M1094,ts13,3
2022-04-30 13:00:00,M1094,ts13,3
2022-05-21 13:00:00,M1094,ts13,3
2022-06-04 13:00:00,M1094,ts13,17
2022-08-12 13:00:00,M1094,ts13,3
2022-10-08 13:00:00,M1094,ts13,3
2022-11-03 13:00:00,M1094,ts13,4
2022-12-24 13:00:00,M1094,ts13,3
2023-02-18 13:00:00,M1094,ts13,4
1990-02-01 13:00:00,M1094,th13,22
1990-03-21 13:00:00,M1094,th13,6
1996-11-17 13:00:00,M1094,th13,7
1997-12-25 13:00:00,M1094,th13,5
2016-11-19 13:00:00,M1094,th13,3
2020-12-25 13:00:00,M1094,th13,3
2020-12-31 13:00:00,M1094,th13,4
2021-02-13 13:00:00,M1094,th13,4
2021-08-07 13:00:00,M1094,th13,3
2021-10-08 13:00:00,M1094,th13,3
2021-10-30 13:00:00,M1094,th13,4
2021-12-17 13:00:00,M1094,th13,17
2022-02-19 13:00:00,M1094,th13,17
2022-04-15 13:00:00,M1094,th13,3
2022-04-30 13:00:00,M1094,th13,3
2022-05-21 13:00:00,M1094,th13,3
2022-06-04 13:00:00,M1094,th13,17
2022-08-12 13:00:00,M1094,th13,3
2022-10-08 13:00:00,M1094,th13,3
2022-11-03 13:00:00,M1094,th13,4
2022-12-24 13:00:00,M1094,th13,3
2023-02-18 13:00:00,M1094,th13,4
1990-02-01 19:00:00,M1094,ts19,22
1990-03-21 19:00:00,M1094,ts19,5
1990-08-10 19:00:00,M1094,ts19,3
1997-12-25 19:00:00,M1094,ts19,4
2016-10-08 19:00:00,M1094,ts19,3
2020-12-25 19:00:00,M1094,ts19,3
2020-12-31 19:00:00,M1094,ts19,4
2021-02-13 19:00:00,M1094,ts19,4
2021-08-07 19:00:00,M1094,ts19,3
2021-10-08 19:00:00,M1094,ts19,3
2021-10-30 19:00:00,M1094,ts19,4
2021-12-17 19:00:00,M1094,ts19,17
2022-02-19 19:00:00,M1094,ts19,17
2022-04-15 19:00:00,M1094,ts19,3
2022-04-30 19:00:00,M1094,ts19,3
2022-05-21 19:00:00,M1094,ts19,3
2022-06-04 19:00:00,M1094,ts19,17
2022-08-12 19:00:00,M1094,ts19,3
2022-10-08 19:00:00,M1094,ts19,3
2022-11-03 19:00:00,M1094,ts19,4
2022-12-24 19:00:00,M1094,ts19,3
2023-02-18 19:00:00,M1094,ts19,4
1990-02-01 19:00:00,M1094,th19,22
1990-03-21 19:00:00,M1094,th19,5
1990-07-01 19:00:00,M1094,th19,3
1991-07-31 19:00:00,M1094,th19,3
1991-09-01 19:00:00,M1094,th19,3
1997-12-25 19:00:00,M1094,th19,4
2016-10-08 19:00:00,M1094,th19,3
2020-12-25 19:00:00,M1094,th19,3
2020-12-31 19:00:00,M1094,th19,4
2021-02-13 19:00:00,M1094,th19,4
2021-08-07 19:00:00,M1094,th19,3
2021-10-08 19:00:00,M1094,th19,3
2021-10-30 19:00:00,M1094,th19,4
2021-12-17 19:00:00,M1094,th19,17
2022-02-19 19:00:00,M1094,th19,17
2022-04-15 19:00:00,M1094,th19,3
2022-04-30 19:00:00,M1094,th19,3
2022-05-21 19:00:00,M1094,th19,3
2022-06-04 19:00:00,M1094,th19,17
2022-08-12 19:00:00,M1094,th19,3
2022-10-08 19:00:00,M1094,th19,3
2022-11-03 19:00:00,M1094,th19,4
2022-12-24 19:00:00,M1094,th19,3
2023-02-18 19:00:00,M1094,th19,4
2002-05-29 07:00:00,M1096,ts7,3
2015-11-18 07:00:00,M1096,ts7,13
2002-05-29 07:00:00,M1096,th7,3
2015-11-18 07:00:00,M1096,th7,13
2002-05-29 13:00:00,M1096,ts13,3
2015-11-17 13:00:00,M1096,ts13,14
2002-05-29 13:00:00,M1096,th13,3
2015-11-17 13:00:00,M1096,th13,14
2002-05-29 19:00:00,M1096,ts19,3
2015-11-18 19:00:00,M1096,ts19,13
2002-05-29 19:00:00,M1096,th19,3
2015-11-18 19:00:00,M1096,th19,13
1994-09-22 07:00:00,M1107,ts7,9
2003-10-01 07:00:00,M1107,ts7,62
1994-09-22 07:00:00,M1107,th7,9
2003-10-01 07:00:00,M1107,th7,62
1994-09-22 13:00:00,M1107,ts13,9
2003-10-01 13:00:00,M1107,ts13,62
1993-10-01 13:00:00,M1107,th13,6
1994-09-22 13:00:00,M1107,th13,9
2003-10-01 13:00:00,M1107,th13,62
1993-10-04 19:00:00,M1107,ts19,3
1994-09-21 19:00:00,M1107,ts19,10
2003-10-01 19:00:00,M1107,ts19,62
2014-01-01 19:00:00,M1107,ts19,516
1993-10-04 19:00:00,M1107,th19,3
1994-09-21 19:00:00,M1107,th19,10
2003-10-01 19:00:00,M1107,th19,62
2014-01-01 19:00:00,M1107,th19,516
2002-05-01 07:00:00,M1208,ts7,3
2008-09-05 07:00:00,M1208,ts7,4
2010-10-28 07:00:00,M1208,ts7,4
2016-02-09 07:00:00,M1208,ts7,6
2002-05-01 07:00:00,M1208,th7,3
2008-09-05 07:00:00,M1208,th7,4
2010-10-28 07:00:00,M1208,th7,4
2016-02-09 07:00:00,M1208,th7,6
2002-05-01 13:00:00,M1208,ts13,3
2008-09-05 13:00:00,M1208,ts13,4
2010-10-28 13:00:00,M1208,ts13,4
2016-02-09 13:00:00,M1208,ts13,6
2002-05-01 13:00:00,M1208,th13,3
2008-09-05 13:00:00,M1208,th13,4
2010-10-28 13:00:00,M1208,th13,4
2016-02-09 13:00:00,M1208,th13,6
2016-12-02 13:00:00,M1208,th13,3
2002-05-01 19:00:00,M1208,ts19,3
2008-09-05 19:00:00,M1208,ts19,4
2010-10-28 19:00:00,M1208,ts19,4
2016-02-11 19:00:00,M1208,ts19,4
2002-05-01 19:00:00,M1208,th19,3
2008-09-05 19:00:00,M1208,th19,4
2010-10-28 19:00:00,M1208,th19,4
2016-02-11 19:00:00,M1208,th19,4
2012-09-01 07:00:00,M1240,ts7,3
2017-06-01 07:00:00,M1240,ts7,12
2012-09-01 07:00:00,M1240,th7,3
2017-06-01 07:00:00,M1240,th7,12
2017-06-01 13:00:00,M1240,ts13,12
2017-06-01 13:00:00,M1240,th13,12
2017-06-01 19:00:00,M1240,ts19,11
2017-06-01 19:00:00,M1240,th19,11
